Aprilia;Sportcity 200
Aprilia;Caponord TRAVEL PACK
Aprilia;Sonic 50 GP
Aprilia;Dorsoduro 750 FACTORY
Aprilia;Atlantic 125
Aprilia;RX 125 FP
Aprilia;Caponord RALLY
Aprilia;RS 125 FP
Aprilia;Red
Aprilia;Amico 50
Aprilia;Scarabeo 500 i.e. SPECIAL
Aprilia;RST
Aprilia;Sportcity CUBE 125 SPECIAL
Aprilia;Atlantic 250
Aprilia;Tuareg WIND 600
Aprilia;Dorsoduro 1200
Aprilia;Scarabeo 400
Aprilia;AREA 51
Aprilia;Scarabeo 500
Aprilia;SRV 850 ABS
Aprilia;Scarabeo 50 4S
Aprilia;Sportcity ONE 50 4T
Aprilia;SX 50 LIMITED
Aprilia;Tuono 125
Aprilia;RXV 550
Aprilia;AREA
Aprilia;Scarabeo 200 i.e. SPECIAL
Aprilia;Pegaso 650 i.e. TRIAL
Aprilia;Sonic AC
Aprilia;RSV MILLE
Aprilia;SR 50 R FACTORY
Aprilia;Scarabeo 125 i.e. SPECIAL
Aprilia;Dorsoduro
Aprilia;Sportcity CUBE 300 i.e. SPECIAL
Aprilia;Pegaso 125
Aprilia;SR 50 NETSCAPER
Aprilia;ETX 6,35
Aprilia;ETX 600 Tuareg
Aprilia;Gulliver AC
Aprilia;RSV 1000R FACTORY
Aprilia;AF 1-50 REPLICA
Aprilia;Habana
Aprilia;AF 1-125
Aprilia;Tuono V4 1100 RR
Aprilia;Sportcity 50 One
Aprilia;RSV 4RR RACE PACK
Aprilia;Sportcity ONE 50 2T
Aprilia;Amico 50 LX
Aprilia;Scarabeo
Aprilia;Atlantic 250 i.e.
Aprilia;SXV
Aprilia;Europa
Aprilia;Caponord ABS
Aprilia;Gulliver
Aprilia;SX 50
Aprilia;RST 1000 Futura
Aprilia;AF 1-125 SPORT PRO
Aprilia;Atlantic 400 SPRINT
Aprilia;Tuono
Aprilia;SR 50 DITECH
Aprilia;Tuono 1000 R
Aprilia;Tuono 50
Aprilia;SX 125 FP
Aprilia;MC GULLIVER LC
Aprilia;Sportcity 50 Street One
Aprilia;Atlantic 500
Aprilia;AF
Aprilia;RS 250
Aprilia;Tuono V4 R APRC
Aprilia;Europa 50
Aprilia;SXV 450
Aprilia;Rally 50 AC
Aprilia;RXV 450
Aprilia;Scarabeo 50 Four Stroke
Aprilia;Pegaso 650 GARDA
Aprilia;Classic 50
Aprilia;Mana
Aprilia;Gulliver LC
Aprilia;Tuono 1000 Racer
Aprilia;SR 50 LC
Aprilia;Caponord
Aprilia;Pegaso 600 (reduced effect)
Armex;XB 315
Armex;XB 318
Armex;XQ 400
Armex;XB 320
Armex;XQ 450
Armex;XQ 500
Artison;FD 70
Artison;FG 35
Artison;FB 20
Artison;ZFB 20
Artison;ZFBT 15
Artison;FB 18
Artison;FG 15
Artison;FB 35
Artison;FD 60
Artison;ZFBT 18
Artison;EFG 35 ECO-Z
Artison;EFG 30 ECO-Z
Artison;FBT 15
Artison;FD 80
Artison;ZFB 18
Artison;EFG 25 ECO-Z
Artison;ZFB 35
Artison;FG 45
Artison;FD 20
Artison;FD 50
Artison;EFG 20 ECO-Z
Artison;ZFB 25
Artison;FD 45
Artison;ZFBT 20
Artison;FG 18
Artison;FD 100
Artison;EFD 20 ECO Z
Artison;ZFB 30
Artison;FD 25
Artison;FG 30
Artison;FG 50
Artison;FD 30
Artison;FB 25
Artison;FBT 18
Artison;FB 15
Artison;FG 20
Artison;FG 40
Artison;FG 25
Artison;EFD 30 ECO-Z
Artison;FD 18
Artison;EFD 25 ECO-Z
Artison;FD 40
Artison;FD 35
Artison;FB 30
Artison;FD 15
Aston Martin;DB7 V8 Volante
Aston Martin;DBS 5.9i DBS Carbon Edition
Aston Martin;Virage
Aston Martin;V8 Vantage Vantage
Aston Martin;DB11 V8
Aston Martin;DB7 DB7 Volante
Aston Martin;V8 Vantage N400
Aston Martin;Vanquish 5.9i Carbon Edition
Aston Martin;V8 Vantage 4.3i Roadster
Aston Martin;DB9 5,9
Aston Martin;Cygnet Cygnet
Aston Martin;V12 Vantage V12
Aston Martin;V8 Vantage 4.7i N430
Aston Martin;Vanquish S Touchtronic III
Aston Martin;V8 Vantage V8
Aston Martin;DB9 DB9 Volante
Aston Martin;DBS 5.9i Cabrio
Aston Martin;DB7 V8 Coupe
Aston Martin;V8 Vantage 4.7i
Aston Martin;DB7 DB7 Vantage Coupe
Aston Martin;DB9 5.9i Coupe Sport
Aston Martin;Rapide Rapide S
Aston Martin;DB11 5.2T AMR
Aston Martin;DB11
Aston Martin;Rapide S
Aston Martin;DB7 DB7 GT Coupe
Aston Martin;Vanquish 5.9i
Aston Martin;DBS
Aston Martin;DB9 5.9i
Aston Martin;DB9 Coupe
Aston Martin;V8 Vantage 4.7i Roadster
Aston Martin;DB9 5.9i Volante
Aston Martin;2349 Granta
Aston Martin;DBX 4.0T
Aston Martin;DB11 4.0T Volante
Aston Martin;2349 Granta 4.0T
Aston Martin;DB9 Touchtronic GT
Aston Martin;V8 Vantage
Aston Martin;V12 Vantage V12 Vantage Carbon Black
Aston Martin;Vanquish S
Aston Martin;DBX
Aston Martin;DBS 5.9i Cabrio Carbon Edition
Aston Martin;Vanquish
Aston Martin;DB11 5.2T
Aston Martin;DB7 DB7 GTA Coupe
Aston Martin;Rapide Touchtronic II
Aston Martin;Virage 5.9i Cabrio
Aston Martin;DB9 5.9i Coupe  Luxury
Aston Martin;DB9 5.9i Coupe
Aston Martin;DB9 DB9 Volante Sport
Aston Martin;V8 Vantage 4.0T
Aston Martin;DB7
Aston Martin;DB9
Aston Martin;DB9 5.9i Coupe Carbon edition
Aston Martin;Vanquish 5.9i Volante
Aston Martin;V12 Vantage
Aston Martin;Rapide Rapide
Aston Martin;V12 Vantage V12 Vantage S
Aston Martin;Virage 5.9i Coupe
Aston Martin;DB7 DB7 Vantage Volante
Aston Martin;V8 Vantage 4.7i S
Aston Martin;Vanquish V12
Aston Martin;DB9 DB9 Volante Luxury
Aston Martin;DBS 5.9i DBS
Aston Martin;Cygnet
Aston Martin;Cygnet Cygnet CVT
Aston Martin;V8 Vantage 4.7i S Roadster
Aston Martin;V12 Vantage S
Aston Martin;V8 Vantage 4.3i
Aston Martin;Rapide
Aston Martin;DBS 5.2T Superleggera
Atala;Dandy
Atala;Califfone
Atala;Byte AT 10/50
Atala;Hacker AT 12
Atala;Master
Atala;Adly AT 125 G
Atala;Hacker RACING
Atala;Hacker
Atala;Skeggia
Atala;Carosello 50
Atala;Dandy 125
Atala;Byte
Atala;Master LF
Atala;Hacker AT 14 LC
Atala;Byte AT 10/25
Atala;Skeggia 49 ccm
Atala;Carosello
Atala;Adly
Atala;Califfone M 25
Atlas;AR 85 e
Atlas;1604
Atlas;AR 65 S
Atlas;1605 LC
Atlas;1104 M
Atlas;240 LC
Atlas;210 LC
Atlas;350 MH
Atlas;1705 M
Atlas;AR 32 E
Atlas;TM 270
Atlas;AR 30
Atlas;ATL 25.11
Atlas;AR 95
Atlas;TW 140
Atlas;AGT
Atlas;AR 75
Atlas;AW 1110
Atlas;AR 46 E
Atlas;1604 LC Serie 166
Atlas;AR 80
Atlas;ATL 40.8 Turbo
Atlas;230 MH
Atlas;1505 M
Atlas;AW 1120
Atlas;150 W
Atlas;ATL 27.7-T
Atlas;AR 85
Atlas;1604 M - Ind.
Atlas;270 MH
Atlas;AW 240
Atlas;TC 210
Atlas;1204 M
Atlas;AR 95 e
Atlas;TM 230
Atlas;160 LC
Atlas;AR 70
Atlas;1304 M
Atlas;175 LC-SR
Atlas;TM 520
Atlas;ATL 27 HV  7 Turbo
Atlas;AR 62 E
Atlas;340 LC
Atlas;225 LC
Atlas;1604 LC
Atlas;TM 200
Atlas;AR 75 S
Atlas;1504 HD
Atlas;2005 M
Atlas;AR 65 Super
Atlas;1704 M
Atlas;160 W-SR
Atlas;5005 MI
Atlas;260 LC
Atlas;170 W
Atlas;1804  LCV
Atlas;ATL 25.11-T
Atlas;200 MH
Atlas;ATL 30.12 Turbo
Atlas;AR 45 E
Atlas;AR 52 ES
Atlas;1704 LC
Atlas;AW 1140
Atlas;240 W
Atlas;AR 50
Atlas;TC 225
Atlas;1604 M Serie 261
Atlas;AW 1100
Atlas;5205 M - Ind.
Atlas;140 W
Atlas;1604 ZW
Atlas;AR 75 e
Atlas;AR 105 e
Atlas;1804  HD
Atlas;1905 M - Ind.
Atlas;250 MH
Atlas;1305 M
Atlas;1804 MI
Atlas;1302 M
Atlas;AR 42 E
Atlas;180 W-SR
Atlas;ATL 27 HV  7
Atlas;1604 M
Atlas;TM 350
Atlas;TW 150
Atlas;TW 170
Atlas;1804  LCT
Atlas;1304
Atlas;ATL 35 HV 13 Turbo
Atlas;AR 75 T
Atlas;190 W
Atlas;1604 HD
Atlas;1305 LC
Atlas;AR 40
Atlas;1404 LC
Atlas;180 MH
Atlas;AR 65
Atlas;ATL 30.11 Turbo
Atlas;1804 LC
Atlas;AR 50 E
Atlas;1705 MI
Atlas;190 LC
Atlas;ATL 40 HV 11 Turbo
Atlas;1604 MI Serie 261
Atlas;AR 72 E
Atlas;2205 M
Atlas;AW 1130
Atlas;TW 190
Atlas;1304 LC
Atlas;AR 75 e T
Atlas;1704 HD
Atlas;ATL 25 HV 10 Turbo
Atlas;AR 35 Super
Atlas;1504 LC
Atlas;ATL 30.9 Turbo
Atlas;AR 86 E
Atlas;AR 52 E
Atlas;215 LC-SR
Atlas;1905 M
Atlas;TW 240
Atlas;1804 M
Atlas;AW 1070
Atlas;TC 260
Atlas;1104
Atlas;AR 70 S
Atlas;ATL 35.13 Turbo
Atlas;AR 95 e Super
Atlas;160 W
Atlas;520 MH
Atlas;1704 MI
Atlas;1504 M
Atlas;TC 240
Atlas;ATL 25 HV 10
Atlas;AR 95 Super
Atlas;AR 82 E
Atlas;ATL 40.11 Turbo
Atlas;AR 45
Atlas;AR 75 e Super
Atlas;ATL 30 HV 11
Atlas;1404 M
Atlas;1004 M
Atlas;220 W
Atlas;AR 35
Atlas;1404 HD
Atlas;AW 260
Atlas;AR 55
Atlas;1605 M
Atlas;AR 65 e
Atlas;AW 300
Atlas;1805 M
Atlas;1404 ZW
Atlas;AR 60
Atlas;AR 80 e
Atlas;1604 LC Serie 261
Atlas;ATL 27.7
Atlas;TW 160
Atlas;TM 180
Atlas;1505 M - Ind.
Atlas-Copco;LP 750 PE
Atlas-Copco;LP 6505
Atlas-Copco;LP 6500 E
Atlas-Copco;LP 6500
Atlas-Copco;LP 750
Atlas-weycor;AW 1120
Atlas-weycor;AGT
Atlas-weycor;AW 260
Atlas-weycor;AR 80
Atlas-weycor;AR 35 Super
Atlas-weycor;AR 95
Atlas-weycor;AR 60
Atlas-weycor;AW 1110
Atlas-weycor;AR 95 e
Atlas-weycor;AR 95 Super
Atlas-weycor;AR 35
Atlas-weycor;AR 80 e
Atlas-weycor;AW 1130
Atlas-weycor;AR 95 e Super
Atlas-weycor;AW 300
Atlas-weycor;AR 75
Atlas-weycor;AR 75 T
Atlas-weycor;AW 1070
Atlas-weycor;AR 40
Atlas-weycor;AR 85
Atlas-weycor;AW 240
Atlas-weycor;AW 1140
Atlas-weycor;AR 85 e
Atlas-weycor;AR 75 S
Atlet;UMS 160
Atlet;USS 141
Atlet;U 160
Atlet;U 140
Atlet;UHD 200
Atlet;UNS Tergo AC Power Plus 140
Atlet;UNS Tergo AC Power Plus 160
Atlet;UHX 200
Atlet;UHS 200
Atlet;UHS 141
Atlet;UND 140
Atlet;ULS 120-140
Atlet;U 200
Atlet;UNS 140
Atlet;UHD 250
Atlet;UNS 200
Atlet;UNS Tergo AC Power Plus 200
Audi;A8 4.2TDI quattro
Audi;A6 2.0TFSI 45 Sport quattro
Audi;A7 3.0 TDI ultra
Audi;A6 2.7TDI DPF
Audi;Q3 1.4 TFSI
Audi;80 1.8 CC Quattro
Audi;A6 2.8
Audi;200 2.1 Turbo
Audi;A8 4.2FSI quattro  Long
Audi;A6 2.8 E Quattro
Audi;A3 1.4TFSI Basic
Audi;A6 2.0TFSI Sport quattro
Audi;Q7 2.0TFSI 45 Advance quattro
Audi;A5 2.0 TDI Quattro Sport
Audi;Coupe 2.6 Quattro
Audi;A3 2.0TFSI 40 quattro Basic
Audi;Q2 2.0 TFSI Quattro
Audi;A5 2.0TDI Comfort quattro
Audi;A8 2.8 Quattro Tiptronic
Audi;A5 2.0TFSI
Audi;80 2.2 S2 Quattro
Audi;Q7 3.0TDI Business quattro
Audi;A8 3.3 TDI Quattro Tiptronic
Audi;TT 2.0TFSI Sport
Audi;100 2.0 E
Audi;A3 1.8TFSI Ambition quattro
Audi;A6 1.8 Quattro
Audi;R8
Audi;A8 4.2FSI quattro
Audi;Q7 3.6FSI quattro
Audi;80 2.1 Quattro
Audi;80 2.6
Audi;A3 1.6 TDI DPF Attraction
Audi;Q7 4.2FSI quattro
Audi;A6 allroad quattro 3.0TDI quattro
Audi;80 1.8 GT
Audi;A4 2.0TDI 40 Sport quattro
Audi;A5 2.0TFSI 45 Exclusive Edition quattro
Audi;80 2,3
Audi;A3 1.6 TDI Attraction
Audi;A8 4.0TFSI 60 Advance quattro
Audi;100 2.8
Audi;A3 1.8TFSI Ambientе
Audi;Coupe 2.8 Quattro
Audi;A4 3.0TFSI quattro
Audi;A3 2.0TFSI quattro Basic
Audi;RS 7 4.0TFSI Perfomance quattro
Audi;A8 3.0 TDI clean diesel Quattro
Audi;A6 2.8 Quattro
Audi;A6 3.0 TDI
Audi;A8 2.8 Quattro
Audi;A8 4.2TDI quattro Long
Audi;TT 2.0TFSI
Audi;A6 3.0TFSI 55 quattro
Audi;Q5 2.0TFSI 45 Sport quattro
Audi;90 2.3 E
Audi;A2 1.4 TDI
Audi;A6 1.8TFSI
Audi;Q3 2.0TFSI Premium Plus quattro
Audi;Allroad Quattro 4.2
Audi;S6 4.2 Quattro
Audi;TT 1.8T quattro
Audi;Allroad Quattro 2.7T
Audi;A7
Audi;90 2.3 Quattro
Audi;A1 1.4TFSI Ambition
Audi;A5 2.0TDI Sport quattro
Audi;Coupe
Audi;A8 4.0TFSI 60 L quattro
Audi;A3 1.6 Ambition
Audi;A6 2.7 TDI
Audi;A4 3.0TDI DPF quattro
Audi;A3 1.4TFSI Sport
Audi;A6 3.0TFSI 55 Sport quattro
Audi;A8 3.0 TDI
Audi;A6 3.0 TDI Quattro
Audi;A7 2.0TFSI quattro
Audi;A4 2.5 TDI
Audi;Q5 2.0TFSI 45 quattro
Audi;A5 2.0 TDI Quattro
Audi;Q7 2.0TFSI Business quattro
Audi;TT 2.0 TFSI Quattro
Audi;Q7 2.0TFSI 45 quattro
Audi;Cabriolet 2.0
Audi;A7 2.8FSI quattro (S-tronic)
Audi;A3 2.0 TDI Attraction
Audi;100 2.2 S4 Quattro
Audi;A4 allroad quattro 2.0 TDI Quattro
Audi;A4 2.4 Quattro
Audi;A4 2.0 DTM T FSI Quattro
Audi;Q7 3.0TDI Black Line Package
Audi;A6 4.2FSI quattro
Audi;A4 2.0TFSI Comfort
Audi;A6 2.7 TDI Quattro
Audi;A4 2.5 TDI Tiptronic
Audi;80 1.6 Crayon
Audi;A7 2.0TFSI 45 Advance quattro
Audi;A4 2.0 TFSI Flexible Fuel Quattro
Audi;A5 3.0TDI quattro
Audi;80 2.0 Quattro Competition
Audi;100 2,3
Audi;Q5 3.0TDI Comfort quattro
Audi;S4 4.2 quattro
Audi;A6 2.8 E
Audi;R8 5.2 FSI Quattro
Audi;A3 1.2TFSI Attraction
Audi;Q3 1.4TFSI 35 Start edition Turbo Blue
Audi;TTS 2.0TFSI quattro
Audi;A6 allroad quattro 3.0TDI DPF
Audi;100 2.1 5E C
Audi;RS Q3 2.5TFSI quattro
Audi;100
Audi;RS 7 4.0TFSI quattro
Audi;A5 2.7 TDI
Audi;S6 2.2 Turbo
Audi;90
Audi;A4 2.8
Audi;A5 3.0 TDI Quattro
Audi;A6 2.5TDI
Audi;A8 3.0TDI quattro Long
Audi;100 2.2 E
Audi;A7 3.0TFSI Sport quattro
Audi;A7 3.0TFSI 55 Sport quattro
Audi;A8 4.2 Quattro Tiptronic
Audi;A3 1.4TFSI Premium
Audi;Q7 3.0TDI 45 quattro
Audi;A8 3.7 Quattro Tiptronic
Audi;80 1.6 CL
Audi;80 2.3 20V
Audi;A4 2.0TDI Sport
Audi;S3
Audi;A6 2.0 E
Audi;A5 2.0TDI 40 Sport quattro
Audi;Q5 3.0TDI Sport quattro
Audi;200
Audi;Q7 3.0TFSI 55 Business quattro
Audi;80 2.3 20V Quattro
Audi;A7 2.8 FSI
Audi;90 2.3 20V Quattro
Audi;A7 3.0TDI Comfort quattro
Audi;A4 2.0TDI 35 Basic
Audi;80 2.0 GT
Audi;A4 1.9TDI
Audi;90 2.2
Audi;S8 4.0TFSI quattro
Audi;A6 2.8FSI Quattro
Audi;A4 allroad quattro 2.0TFSI quattro
Audi;Q5 2.0TFSI 45  Premium S quattro
Audi;TT RS
Audi;Q7 6.0TDI quattro
Audi;A6 3.0TFSI Sport quattro
Audi;S4 3.0 TFSI Quattro
Audi;A6 2.0TFSI
Audi;A5 1.8TFSI Design
Audi;90 2.0 20V E
Audi;A8 3.7  quattro
Audi;100 2.5TDI
Audi;A4 2.0TDI 40 Basic quattro
Audi;R8 5.2 Quattro R tronic
Audi;A4 2.0TFSI 45 Design quattro
Audi;A8 3.2FSI quattro
Audi;A6 3.0 TFSI Quattro
Audi;S5 4.2FSI quattro
Audi;200 2.1 5E
Audi;Q5 3.0TFSI Sport quattro
Audi;A6 2.7T quattro
Audi;A4 2.0 TDI Quattro
Audi;TT 2.0TFSI Comfort quattro
Audi;200 2.2 20V T Quattro
Audi;A3 2.0TFSI Sport
Audi;A3 1.8 Ambition
Audi;A3 2.0 TDI DPF Quattro Attraction
Audi;A1 1.6 TDI
Audi;A6 3.0 TDI Quattro Competition
Audi;A7 3.0 TDI Quattro
Audi;Q3 2.0 TFSI
Audi;S8 5.2FSI quattro
Audi;A4 allroad quattro 2.0TFSI Comfort quattro
Audi;A6 2.8FSI quattro
Audi;A3 2.0TFSI quattro Ambition
Audi;Q5 2.0TDI quattro
Audi;A4 2.5 TDI Quattro
Audi;100 2.2 Turbo Quattro
Audi;A7 2.8FSI Design quattro
Audi;A5 2.0TFSI Sport
Audi;RS 7 4.0TFSI
Audi;Q7 2.0TFSI Advance quattro
Audi;Q7 2.0TFSI Sport quattro
Audi;RS 5
Audi;200 2.2
Audi;Q3
Audi;V8 4.2
Audi;Cabriolet
Audi;A4 2.0 DTM T FSI
Audi;RS 5 4.2FSI quattro
Audi;Q5 2.0TFSI Sport quattro
Audi;A5 2.0 TDI ultra
Audi;A5 1.8TFSI Comfort
Audi;A4 2.0TDI DPF
Audi;Q3 2.0TFSI 40 quattro
Audi;Q7 3.0TDI quattro
Audi;S8 4.0TFSI quattro tiptronic
Audi;A5 2.0TFSI Sport quattro
Audi;A7 2.0 TFSI
Audi;Q7 2.0TFSI 45 Sport quattro
Audi;A6 3.0TFSI quattro
Audi;Q5 2.0TFSI 45 Premium Design quattro
Audi;200 2.1 5T Turbo
Audi;S3 2.0 TFSI Quattro
Audi;A5 2.0TDI Design quattro
Audi;100 2.6 Quattro
Audi;A5 2.0TDI Premium S quattro
Audi;200 2.2 20V Quattro
Audi;S6 2.2
Audi;80 1.9 C D
Audi;A4 1.8T Quattro
Audi;A5 2.0TFSI Comfort quattro
Audi;A7 3.0TDI Design quattro
Audi;Q3 2.0 TDI Edycja Specjalna
Audi;A8 3.0TDI 45 Advance quattro
Audi;A4 2,8
Audi;A4 2.0TFSI Sport quattro
Audi;Q7 3.0TFSI Sport quattro
Audi;Q8 3.0TDI 45 Sport quattro
Audi;A3 1.8TFSI Attraction
Audi;A6 1.8TFSI Sport
Audi;A5 3.0 TDI
Audi;80 1.8 S
Audi;80 1.6 D
Audi;A6 2.4 quattro
Audi;S3 2.0TFSI quattro
Audi;80 2.8 E
Audi;RS 4
Audi;A8 4.0TFSI quattro Long
Audi;A5 2.0TFSI Premium S quattro
Audi;A6 2.0TDI 40 Design
Audi;Q3 1.4TFSI 35
Audi;A4 2.0 TDI ultra
Audi;A6 3.0 TDI Quattro Tiptronic
Audi;A8 3.0TDI quattro
Audi;SQ5
Audi;A3 1.8TFSI Attraction quattro
Audi;Q7 3.0TDI Basis Plus Comfort
Audi;R8 4.2 Quattro
Audi;A6 2.0 TDIe
Audi;A6 2.0 TDI
Audi;A8 4.0 TDI Quattro
Audi;A3 1.8TFSI Attraction  quattro
Audi;Q5
Audi;A6 2.0
Audi;A6 allroad quattro 3.0TFSI  Advance quattro
Audi;100 2.1 L 5E
Audi;Coupe 2.6 E
Audi;A8
Audi;A3 1.6 TDI
Audi;RS 4 4.2FSI quattro
Audi;100 1,8
Audi;A3 1.4TFSI 35 Basic
Audi;A4 2.0 TDI Prime Edition
Audi;Q8
Audi;A4 1.4TFSI Sport
Audi;A1 1.4 TDI
Audi;TT 2.0TFSI quattro
Audi;A3 1.9 TDI Quattro Attraction
Audi;A1 1.4 TFSI CoD Attraction
Audi;A6 allroad quattro 2.7TDI DPF
Audi;A6 1.9TDI
Audi;A4 2.0TFSI 45 Advance quattro
Audi;A7 2.8 FSI Quattro
Audi;TTS
Audi;A4 1.8 Quattro
Audi;A8 2.8
Audi;Q5 2.0TFSI quattro
Audi;A7 50 TDI Quattro Tiptronic
Audi;A6 1.8
Audi;A7 3.0TFSI Design quattro
Audi;A4 1.9 TDI
Audi;A6 2.0TDI 40 Advance
Audi;A1 1.4TFSI
Audi;A1
Audi;A1 1.2 TFSI Distinctive
Audi;SQ5 3.0 TDI Quattro Competition
Audi;A8 6.3 W12 quattro Long
Audi;A4 2.0TFSI 40 Basic
Audi;Q5 2.0TFSI quattro hybrid (Max. 245 hp)
Audi;A7 2.0TFSI Design quattro
Audi;A6 3.2FSI
Audi;80 1.8 C
Audi;Q3 1.4TFSI 35 Start edition Pulse Orange
Audi;A4 1.8TFSI Sport
Audi;S6 4.2 Quattro Tiptronic
Audi;A3 1.6 TDI ultra Attraction
Audi;A6 2.0TFSI 45 quattro
Audi;A3 2.0 TDI clean diesel Attraction
Audi;A6 2.0TDI Sport
Audi;S8 4.2 Quattro Tiptronic
Audi;A6 2.0TFSI Business quattro
Audi;V8
Audi;S5
Audi;A7 2.8FSI quattro
Audi;A6 2.5TDI Quattro
Audi;A4 2.0TFSI Premium S quattro
Audi;A6 2.0 TFSI Quattro
Audi;A6 2.0 TDI ultra
Audi;A6 2.0TFSI Premium Business quattro
Audi;A3 1.8T quattro  Ambition
Audi;RS 7
Audi;A4 2.0TDI 40 Sport
Audi;Q7 3.0TFSI 55 Advance quattro
Audi;TT 1.8T
Audi;A7 2.0TFSI 45 Design quattro
Audi;A6 2.0TDI Advance
Audi;90 2.2 Quattro
Audi;100 2.2
Audi;Coupe 2.0
Audi;Q3 2.0 TDI Quattro
Audi;A4 1.8TFSI Limited Edition
Audi;Q3 2.0TFSI Premium S quattro
Audi;Q8 3.0TDI 45 Advance quattro
Audi;A5 3.0TFSI Sport quattro
Audi;A3 1.2 TFSI Attraction
Audi;A4 1,6
Audi;A4 2.0TFSI 45 Sport
Audi;80 2.3 E
Audi;TT 1.8TFSI Comfort
Audi;Q7 3.0TFSI 55 Sport quattro
Audi;80 2,8
Audi;A4 3.2FSI quattro
Audi;A4 2.8 Quattro Tiptronic
Audi;RS 3 2.5TFSI quattro
Audi;A6 2.0TFSI Limited Edition
Audi;TT 2.0 TDI ultra
Audi;A6 2.0TFSI 40 Fleet Series II
Audi;80 1.9 TDI
Audi;Allroad Quattro 2.5TDI
Audi;A3 3.2 quattro Ambition
Audi;TT
Audi;A3 2.0TFSI 40 Sport
Audi;Q5 2.0TDI Comfort quattro
Audi;A6 2.0TFSI 45 Design quattro
Audi;A1 1.2TFSI Attraction
Audi;A8 6.0 quattro Long
Audi;A4 3.0TDI quattro
Audi;80 1.8 E
Audi;A6 2.8FSI Sport quattro
Audi;100 2.3 E
Audi;A4 2.0TFSI quattro
Audi;Q7 3.0TDI Sport quattro
Audi;A6 allroad quattro 3.0TFSI quattro
Audi;A4 2.0TFSI 40 Sport
Audi;A5 2.0TFSI Premium Design quattro
Audi;S3 1.8T Quattro
Audi;A8 4.2 quattro
Audi;A8 2.5 TDI Quattro Tiptronic
Audi;A6 2.0TFSI Premium S quattro
Audi;80 1.6TD
Audi;A8 3.0
Audi;Q5 2.0TFSI 45 Premium quattro
Audi;A4 2.0TDI 35 Sport
Audi;A4 2.0TFSI Sport
Audi;A4 1.8
Audi;A4 3.0i
Audi;SQ5 3.0 TDI Plus Quattro
Audi;Q5 3.0TDI 45 quattro
Audi;S8
Audi;200 2.1 5T Quattro
Audi;A4 3
Audi;A7 3.0TFSI quattro
Audi;A3 2.0 TDI DPF Attraction
Audi;Q3 1.4TFSI 35 Sport
Audi;100 2.3 Sport Turbo
Audi;A3 2.0 TDI Attraction DSG
Audi;A5 3.0TFSI quattro
Audi;A3 2.0TDI Ambiente
Audi;R8 5.2FSI GT
Audi;A6 2.0TDI Premium
Audi;A4 1.4TFSI 35 Advance
Audi;A3 2.0TFSI 40 quattro Sport
Audi;A3 1.4TFSI Ambientе
Audi;A7 2.8FSI
Audi;A4 3.0TDI Sport quattro
Audi;A6 4.2 Quattro
Audi;A1 1.0 TFSI
Audi;A5 3.0TFSI Comfort quattro
Audi;A6 allroad quattro 4.2FSI quattro
Audi;A7 3.0TFSI 55 quattro
Audi;A6 allroad quattro 3.0TFSI Comfort quattro
Audi;A8 2.5 TDI Tiptronic
Audi;80 1.9TD Design
Audi;A4 2.0TFSI 40 Design
Audi;A7 3.0 TFSI Quattro
Audi;SQ7 4.0TDI quattro
Audi;Q5 3.0TDI 45 Design quattro
Audi;A4 2.0TFSI 45 Basic quattro
Audi;100 1.8 E
Audi;100 2.0 D
Audi;100 2.2 CS Quattro
Audi;90 1.6 TD
Audi;SQ7 4.0 TDI Quattro
Audi;A6 allroad quattro 3.0TDI Comfort quattro
Audi;A8 3.0TFSI 55 Business quattro
Audi;TT 1.8TFSI
Audi;A4 2.0TFSI Design
Audi;A6 2.0 TFSI Hybrid
Audi;A4 2.0TDI Premium S quattro
Audi;Q5 3.0TFSI Comfort quattro
Audi;A4 2.0TFSI 45 Sport quattro
Audi;A6 2.5 TDI Quattro
Audi;80 1.8 CC
Audi;S7
Audi;A6 2.6 E Quattro
Audi;A4 3.0 TDI Quattro
Audi;90 2.2 E
Audi;Q5 2.0 TFSI Sochi Collection
Audi;A4 2.0TFSI 40 Advance
Audi;A3 2.0 TDI Edycja Specjalna
Audi;80
Audi;A5 2.0 TDI
Audi;A3 1.9 TDI DPF Ambiente
Audi;Q7 3.0TDI 45 Carbon Edition quattro
Audi;A4 3.0 TDI
Audi;A4 2.0TDI Comfort
Audi;100 2.0 TD
Audi;A6 1.9 TDI
Audi;A6 2.0TFSI Premium Plus quattro
Audi;A7 3.0 TDI Quattro Competition
Audi;Q2
Audi;A6 2.0TFSI Advance quattro
Audi;A3 1.2TFSI Ambition
Audi;A5 2.0TFSI 45 Sport quattro
Audi;A4 1.4TFSI 35 Basic
Audi;A8 4.0TFSI quattro
Audi;A8 4.2 quattro  Long
Audi;A8 3.0TDI DPF quattro
Audi;A6 2.0TFSI 45 Advance quattro
Audi;A3 1.9 TDI Ambition
Audi;A4 3.0 quattro
Audi;Q7 3.0TDI Advance quattro
Audi;A6 1.8T Quattro
Audi;100 2.1 L 5S
Audi;Q2 1.4 TFSI CoD
Audi;Q5 3.0TFSI quattro
Audi;A8 2.0TFSI hybrid (Max. 245 hp)
Audi;A6 2.0 TDI Quattro
Audi;V8 3.6 L
Audi;100 2.8 Quattro
Audi;A6 2.0TFSI 40
Audi;100 2.8 Quatro
