maker_name;model_name
Aprilia;Tuono V4R
Aprilia;Tuono V4 R APRC
Aprilia;Wind
Aprilia;Wind 600
Aprilia;Прочие
Artison;EFD 20 ECO Z
Artison;EFD 25 ECO-Z
Artison;EFD 30 ECO-Z
Artison;EFG 20 ECO-Z
Artison;EFG 25 ECO-Z
Artison;EFG 30 ECO-Z
Artison;EFG 35 ECO-Z
Artison;Прочие
Aston Martin;2349 Granta
Aston Martin;2349 Granta 4.0T
Aston Martin;Cygnet
Aston Martin;Cygnet Cygnet
Aston Martin;Cygnet Cygnet CVT
Aston Martin;DB11
Aston Martin;DB11 4.0T Volante
Aston Martin;DB11 5.2T
Aston Martin;DB11 5.2T AMR
Aston Martin;DB7
Aston Martin;DB7 DB7 GTA Coupe
Aston Martin;DB7 DB7 GT Coupe
Aston Martin;DB7 DB7 Vantage Coupe
Aston Martin;DB7 DB7 Vantage Volante
Aston Martin;DB7 DB7 Volante
Aston Martin;DB7 V8 Coupe
Aston Martin;DB7 V8 Volante
Aston Martin;DB9
Aston Martin;DB9 5,9
Aston Martin;DB9 5.9i
Aston Martin;DB9 5.9i Coupe
Aston Martin;DB9 5.9i Coupe Carbon edition
Aston Martin;DB9 5.9i Coupe  Luxury
Aston Martin;DB9 5.9i Coupe Sport
Aston Martin;DB9 5.9i Volante
Aston Martin;DB9 Coupe
Aston Martin;DB9 DB9 Volante
Aston Martin;DB9 DB9 Volante Luxury
Aston Martin;DB9 DB9 Volante Sport
Aston Martin;DB9 Touchtronic GT
Aston Martin;DBS
Aston Martin;DBS 5.2T Superleggera
Aston Martin;DBS 5.9i Cabrio
Aston Martin;DBS 5.9i Cabrio Carbon Edition
Aston Martin;DBS 5.9i DBS
Aston Martin;DBS 5.9i DBS Carbon Edition
Aston Martin;Rapide
Aston Martin;Rapide Rapide
Aston Martin;Rapide Rapide S
Aston Martin;Rapide S
Aston Martin;Rapide Touchtronic II
Aston Martin;V12 Vantage
Aston Martin;V12 Vantage S
Aston Martin;V12 Vantage V12
Aston Martin;V12 Vantage V12 Vantage Carbon Black
Aston Martin;V12 Vantage V12 Vantage S
Aston Martin;V8 Vantage
Aston Martin;V8 Vantage 4.0T
Aston Martin;V8 Vantage 4.3i
Aston Martin;V8 Vantage 4.3i Roadster
Aston Martin;V8 Vantage 4.7i
Aston Martin;V8 Vantage 4.7i N430
Aston Martin;V8 Vantage 4.7i Roadster
Aston Martin;V8 Vantage 4.7i S
Aston Martin;V8 Vantage 4.7i S Roadster
Aston Martin;V8 Vantage N400
Aston Martin;V8 Vantage V8
Aston Martin;V8 Vantage Vantage
Aston Martin;Vanquish
Aston Martin;Vanquish 5.9i
Aston Martin;Vanquish 5.9i Carbon Edition
Aston Martin;Vanquish 5.9i Volante
Aston Martin;Vanquish S
Aston Martin;Vanquish S Touchtronic III
Aston Martin;Vanquish V12
Aston Martin;Virage
Aston Martin;Virage 5.9i Cabrio
Aston Martin;Virage 5.9i Coupe
Aston Martin;Прочие
Atala;Adly
Atala;Adly AT 125 G
Atala;Byte
Atala;Byte AT 10/25
Atala;Byte AT 10/50
Atala;Califfone
Atala;Califfone M 25
Atala;Carosello
Atala;Carosello 50
Atala;Dandy
Atala;Dandy 125
Atala;Hacker
Atala;Hacker AT 12
Atala;Hacker AT 14 LC
Atala;Hacker RACING
Atala;Master
Atala;Master LF
Atala;Skeggia
Atala;Skeggia 49 ccm
Atala;Прочие
Atlas;1004 M
Atlas;1104
Atlas;1104 M
Atlas;1204 M
Atlas;1302 M
Atlas;1304
Atlas;1304 LC
Atlas;1304 M
Atlas;1305 LC
Atlas;1305 M
Atlas;140 W
Atlas;1404 HD
Atlas;1404 LC
Atlas;1404 M
Atlas;1404 ZW
Atlas;150 W
Atlas;1504 HD
Atlas;1504 LC
Atlas;1504 M
Atlas;1505 M
Atlas;1505 M - Ind.
Atlas;160 LC
Atlas;160 W
Atlas;160 W-SR
Atlas;1604
Atlas;1604 HD
Atlas;1604 LC
Atlas;1604 LC Serie 166
Atlas;1604 LC Serie 261
Atlas;1604 M
Atlas;1604 M - Ind.
Atlas;1604 M Serie 261
Atlas;1604 MI Serie 261
Atlas;1604 ZW
Atlas;1605 LC
Atlas;1605 M
Atlas;170 W
Atlas;1704 HD
Atlas;1704 LC
Atlas;1704 M
Atlas;1704 MI
Atlas;1705 M
Atlas;1705 MI
Atlas;175 LC-SR
Atlas;180 MH
Atlas;180 W-SR
Atlas;1804  HD
Atlas;1804  LCT
Atlas;1804  LCV
Atlas;1804 LC
Atlas;1804 M
Atlas;1804 MI
Atlas;1805 M
Atlas;190 LC
Atlas;190 W
Atlas;1905 M
Atlas;1905 M - Ind.
Atlas;200 MH
Atlas;2005 M
Atlas;210 LC
Atlas;215 LC-SR
Atlas;220 W
Atlas;2205 M
Atlas;225 LC
Atlas;230 MH
Atlas;240 LC
Atlas;240 W
Atlas;250 MH
Atlas;260 LC
Atlas;270 MH
Atlas;340 LC
Atlas;350 MH
Atlas;5005 MI
Atlas;520 MH
Atlas;5205 M - Ind.
Atlas;AGT
Atlas;AR 105 e
Atlas;AR 30
Atlas;AR 32 E
Atlas;AR 35
Atlas;AR 35 Super
Atlas;AR 40
Atlas;AR 42 E
Atlas;AR 45
Atlas;AR 45 E
Atlas;AR 46 E
Atlas;AR 50
Atlas;AR 50 E
Atlas;AR 52 E
Atlas;AR 52 ES
Atlas;AR 55
Atlas;AR 60
Atlas;AR 62 E
Atlas;AR 65
Atlas;AR 65 S
Atlas;AR 65 Super
Atlas;AR 65 e
Atlas;AR 70
Atlas;AR 70 S
Atlas;AR 72 E
Atlas;AR 75
Atlas;AR 75 S
Atlas;AR 75 T
Atlas;AR 75 e
Atlas;AR 75 e Super
Atlas;AR 75 e T
Atlas;AR 80
Atlas;AR 80 e
Atlas;AR 82 E
Atlas;AR 85
Atlas;AR 85 e
Atlas;AR 86 E
Atlas;AR 95
Atlas;AR 95 Super
Atlas;AR 95 e
Atlas;AR 95 e Super
Atlas;AW 1070
Atlas;AW 1100
Atlas;AW 1110
Atlas;AW 1120
Atlas;AW 1130
Atlas;AW 1140
Atlas;AW 240
Atlas;AW 260
Atlas;AW 300
Atlas;TC 210
Atlas;TC 225
Atlas;TC 240
Atlas;TC 260
Atlas;TM 180
Atlas;TM 200
Atlas;TM 230
Atlas;TM 270
Atlas;TM 350
Atlas;TM 520
Atlas;TW 140
Atlas;TW 150
Atlas;TW 160
Atlas;TW 170
Atlas;TW 190
Atlas;TW 240
Atlas;Прочие
Atlas-Copco;LP 6500
Atlas-Copco;LP 6500 E
Atlas-Copco;LP 6505
Atlas-Copco;LP 750
Atlas-Copco;LP 750 PE
Atlas-Copco;Прочие
Atlas-weycor;AGT
Atlas-weycor;AR 35
Atlas-weycor;AR 35 Super
Atlas-weycor;AR 40
Atlas-weycor;AR 60
Atlas-weycor;AR 75
Atlas-weycor;AR 75 S
Atlas-weycor;AR 75 T
Atlas-weycor;AR 80
Atlas-weycor;AR 80 e
Atlas-weycor;AR 85
Atlas-weycor;AR 85 e
Atlas-weycor;AR 95
Atlas-weycor;AR 95 Super
Atlas-weycor;AR 95 e
Atlas-weycor;AR 95 e Super
Atlas-weycor;AW 1070
Atlas-weycor;AW 1110
Atlas-weycor;AW 1120
Atlas-weycor;AW 1130
Atlas-weycor;AW 1140
Atlas-weycor;AW 240
Atlas-weycor;AW 260
Atlas-weycor;AW 300
Atlas-weycor;Прочие
Audi;100
Audi;100 1,8
Audi;100 1.8
Audi;100 1.8 E
Audi;100 1.8 Quattro
Audi;100 1.8 S
Audi;100 1.9 5 C
Audi;100 1.9 CL 5
Audi;100 2.0
Audi;100 2.0 CL 5D
Audi;100 2.0 D
Audi;100 2.0 E
Audi;100 2.0 TD
Audi;100 2.1 5E C
Audi;100 2.1 5S C
Audi;100 2.1 L 5E
Audi;100 2.1 L 5S
Audi;100 2,2
Audi;100 2.2
Audi;100 2.2 CS Quattro
Audi;100 2.2 E
Audi;100 2.2 S4 Quattro
Audi;100 2.2 Turbo
Audi;100 2.2 Turbo Quattro
Audi;100 2.2 Turbo S4 Quattro
Audi;100 2,3
Audi;100 2.3 CD
Audi;100 2.3 CS Quattro
Audi;100 2.3 E
Audi;100 2.3 Quattro
Audi;100 2.3 Sport Turbo
Audi;100 2.4D
Audi;100 2.5TDI
Audi;100 2.5 TDI
Audi;100 2.6
Audi;100 2.6 E
Audi;100 2.6 E Quattro
Audi;100 2.6 Quattro
Audi;100 2.8
Audi;100 2.8 E
Audi;100 2.8 Quatro
Audi;100 2.8 Quattro
Audi;100 4.2 S4
Audi;100 4.2 S4 S Quattro
Audi;200
Audi;200 2.1 5E
Audi;200 2.1 5T
Audi;200 2.1 5T Quattro
Audi;200 2.1 5T Turbo
Audi;200 2.1 Turbo
Audi;200 2.1 Turbo Quattro
Audi;200 2.2
Audi;200 2.2 20V Quattro
Audi;200 2.2 20V T Quattro
Audi;200 2.2 Turbo
Audi;200 2.2 Turbo Quattro
Audi;80
Audi;80 1.3 CC
Audi;80 1.6
Audi;80 1.6 CC D
Audi;80 1.6 CC TD
Audi;80 1.6 CL
Audi;80 1.6 Crayon
Audi;80 1.6 D
Audi;80 1.6 E
Audi;80 1.6TD
Audi;80 1,8
Audi;80 1.8
Audi;80 1.8 C
Audi;80 1.8 CC
Audi;80 1.8 CC Quattro
Audi;80 1.8 E
Audi;80 1.8 GT
Audi;80 1.8 GTE
Audi;80 1.8 Quattro
Audi;80 1.8 S
Audi;80 1.9 C D
Audi;80 1.9D
Audi;80 1.9 Quattro
Audi;80 1.9TD
Audi;80 1.9TD Design
Audi;80 1.9TDI
Audi;80 1.9 TDI
Audi;80 2
Audi;80 2.0
Audi;80 2.0 16V
Audi;80 2.0 16V Quattro
Audi;80 2.0 E
Audi;80 2.0 GT
Audi;80 2.0 Quattro
Audi;80 2.0 Quattro Competition
Audi;80 2.1 Quattro
Audi;80 2.2 20V Quattro
Audi;80 2.2 GT
Audi;80 2.2 Quattro
Audi;80 2.2 S2
Audi;80 2.2 S2 Quattro
Audi;80 2,3
Audi;80 2.3 20V
Audi;80 2.3 20V Quattro
Audi;80 2.3 E
Audi;80 2.3 Quattro
Audi;80 2.6
Audi;80 2.6 E
Audi;80 2.6 Quattro
Audi;80 2,8
Audi;80 2.8 E
Audi;80 2.8 Quattro
Audi;90
Audi;90 1.6 TD
Audi;90 2.0
Audi;90 2.0 20V E
Audi;90 2.0 E
Audi;90 2.2
Audi;90 2.2 E
Audi;90 2.2 Quattro
Audi;90 2.3 20V
Audi;90 2.3 20V Quattro
Audi;90 2.3 E
Audi;90 2.3 Quattro
Audi;A1
Audi;A1 1.0 TFSI
Audi;A1 1.2TFSI Ambition
Audi;A1 1.2TFSI Attraction
Audi;A1 1.2 TFSI Distinctive
Audi;A1 1.4 TDI
Audi;A1 1.4TFSI
Audi;A1 1.4 TFSI Ambition
Audi;A1 1.4TFSI Ambition
Audi;A1 1.4TFSI Attraction
Audi;A1 1.4 TFSI CoD
Audi;A1 1.4 TFSI CoD Attraction
Audi;A1 1.6 TDI
Audi;A1 1.6 TDI Attraction
Audi;A1 1.8TFSI Ambition
Audi;A1 2.0 TDI Ambition
Audi;A2
Audi;A2 1.2TDI
Audi;A2 1.4i
Audi;A2 1.4TDI
Audi;A2 1.4 TDI
Audi;A2 1.6FSI
Audi;A3
Audi;A3 1.0 TFSI
Audi;A3 1.2TFSI Ambiente
Audi;A3 1.2TFSI Ambition
Audi;A3 1.2 TFSI Attraction
Audi;A3 1.2TFSI Attraction
Audi;A3 1.2TFSI Attraction Limited Edition
Audi;A3 1.4TFSI 35 Basic
Audi;A3 1.4TFSI 35 Sport
Audi;A3 1.4TFSI Ambiente
Audi;A3 1.4TFSI Ambientе
Audi;A3 1.4TFSI Ambition
Audi;A3 1.4 TFSI Attraction
Audi;A3 1.4TFSI Attraction
Audi;A3 1.4TFSI Attraction Limited Edition
Audi;A3 1.4TFSI Basic
Audi;A3 1.4 TFSI CoD Attraction
Audi;A3 1.4 TFSI CoD ultra Attraction
Audi;A3 1.4TFSI Premium
Audi;A3 1.4TFSI Premium Plus
Audi;A3 1.4TFSI Sport
Audi;A3 1.6 Ambiente
Audi;A3 1.6 Ambientе
Audi;A3 1.6 Ambition
Audi;A3 1.6 Attraction
Audi;A3 1.6 FSI Attraction
Audi;A3 1.6 TDI
Audi;A3 1.6 TDI Attraction
Audi;A3 1.6 TDI clean diesel Attraction
Audi;A3 1.6 TDI clean diesel Quattro Attraction
Audi;A3 1.6 TDI DPF Attraction
Audi;A3 1.6 TDI ultra Attraction
Audi;A3 1.8 Ambiente
Audi;A3 1.8 Ambition
Audi;A3 1.8T Ambiente
Audi;A3 1.8T Ambition
Audi;A3 1.8TFSI Ambiente
Audi;A3 1.8TFSI Ambiente quattro
Audi;A3 1.8TFSI Ambientе
Audi;A3 1.8TFSI Ambition
Audi;A3 1.8TFSI Ambition quattro
Audi;A3 1.8 TFSI Attraction
Audi;A3 1.8TFSI Attraction
Audi;A3 1.8TFSI Attraction quattro
Audi;A3 1.8TFSI Attraction  quattro
Audi;A3 1.8 TFSI Quattro Attraction
Audi;A3 1.8T quattro  Ambiente
Audi;A3 1.8T quattro  Ambition
Audi;A3 1.9 TDI Ambition
Audi;A3 1.9 TDI Attraction
Audi;A3 1.9 TDI DPF Ambiente
Audi;A3 1.9 TDI DPF Attraction
Audi;A3 1.9 TDI Quattro Attraction
Audi;A3 2.0FSI Ambiente
Audi;A3 2.0FSI Ambition
Audi;A3 2.0TDI Ambiente
Audi;A3 2.0TDI Ambition
Audi;A3 2.0 TDI Attraction
Audi;A3 2.0TDI Attraction
Audi;A3 2.0 TDI Attraction DSG
Audi;A3 2.0 TDI clean diesel Attraction
Audi;A3 2.0 TDI clean diesel Quattro Attraction
Audi;A3 2.0 TDI DPF Attraction
Audi;A3 2.0 TDI DPF Quattro Attraction
Audi;A3 2.0 TDI Edycja Specjalna
Audi;A3 2.0 TDI Quattro Attraction
Audi;A3 2.0TFSI 40 Basic
Audi;A3 2.0TFSI 40 quattro Basic
Audi;A3 2.0TFSI 40 quattro Sport
Audi;A3 2.0TFSI 40 Sport
Audi;A3 2.0TFSI Ambition
Audi;A3 2.0TFSI Attraction
Audi;A3 2.0TFSI Basic
Audi;A3 2.0TFSI quattro Ambition
Audi;A3 2.0T FSI Quattro Ambition
Audi;A3 2.0TFSI quattro Basic
Audi;A3 2.0TFSI quattro Sport
Audi;A3 2.0TFSI Sport
Audi;A3 3.2 quattro Ambition
Audi;A4
Audi;A4 1.4TFSI 35 Advance
Audi;A4 1.4TFSI 35 Basic
Audi;A4 1.4TFSI 35 Design
Audi;A4 1.4TFSI 35 Sport
Audi;A4 1.4TFSI Basic
Audi;A4 1.4TFSI Design
Audi;A4 1.4TFSI Premium
Audi;A4 1.4TFSI Sport
Audi;A4 1,6
Audi;A4 1.6i
Audi;A4 1,8
Audi;A4 1.8
Audi;A4 1.8 Quattro
Audi;A4 1.8T
Audi;A4 1.8TFSI
Audi;A4 1.8TFSI Black Line Package
Audi;A4 1.8 TFSI Comfort
Audi;A4 1.8TFSI Comfort
Audi;A4 1.8TFSI Comfort quattro
Audi;A4 1.8TFSI Limited Edition
Audi;A4 1.8TFSI quattro
Audi;A4 1.8TFSI Sport
Audi;A4 1.8TFSI Sport quattro
Audi;A4 1.8T quattro
Audi;A4 1.8T Quattro
Audi;A4 1.9TDI
Audi;A4 1.9 TDI
Audi;A4 1.9TDI DPF
Audi;A4 1.9 TDI Quattro
Audi;A4 1.9TDI Quattro
Audi;A4 1.9 TDI Tiptronic
Audi;A4 2.0 DTM T FSI
Audi;A4 2.0 DTM T FSI Quattro
Audi;A4 2.0 FSI
Audi;A4 2.0i
Audi;A4 2.0TDI
Audi;A4 2.0 TDI
Audi;A4 2.0TDI 35 Advance
Audi;A4 2.0TDI 35 Basic
Audi;A4 2.0TDI 35 Design
Audi;A4 2.0TDI 35 Sport
Audi;A4 2.0TDI 40 Advance
Audi;A4 2.0TDI 40 Advance quattro
Audi;A4 2.0TDI 40 Basic
Audi;A4 2.0TDI 40 Basic quattro
Audi;A4 2.0TDI 40 Design
Audi;A4 2.0TDI 40 Design quattro
Audi;A4 2.0TDI 40 Sport
Audi;A4 2.0TDI 40 Sport quattro
Audi;A4 2.0 TDI clean diesel
Audi;A4 2.0 TDI clean diesel Quattro
Audi;A4 2.0TDI Comfort
Audi;A4 2.0TDI Design
Audi;A4 2.0TDI Design quattro
Audi;A4 2.0 TDI DPF
Audi;A4 2.0TDI DPF
Audi;A4 2.0 TDI DPF Quattro
Audi;A4 2.0TDI Premium S quattro
Audi;A4 2.0 TDI Prime Edition
Audi;A4 2.0 TDI Quattro
Audi;A4 2.0TDI Sport
Audi;A4 2.0TDI Sport quattro
Audi;A4 2.0 TDI ultra
Audi;A4 2.0TFSI
Audi;A4 2.0 TFSI
Audi;A4 2.0TFSI 40 Advance
Audi;A4 2.0TFSI 40 Basic
Audi;A4 2.0TFSI 40 Design
Audi;A4 2.0TFSI 40 Sport
Audi;A4 2.0TFSI 45 Advance
Audi;A4 2.0TFSI 45 Advance quattro
Audi;A4 2.0TFSI 45 Basic
Audi;A4 2.0TFSI 45 Basic quattro
Audi;A4 2.0TFSI 45 Design
Audi;A4 2.0TFSI 45 Design quattro
Audi;A4 2.0TFSI 45 Sport
Audi;A4 2.0TFSI 45 Sport quattro
Audi;A4 2.0TFSI Comfort
Audi;A4 2.0TFSI Comfort quattro
Audi;A4 2.0TFSI Design
Audi;A4 2.0TFSI Design quattro
Audi;A4 2.0 TFSI Flexible Fuel Quattro
Audi;A4 2.0TFSI Premium S quattro
Audi;A4 2.0TFSI quattro
Audi;A4 2.0 TFSI Quattro
Audi;A4 2.0TFSI S-line
Audi;A4 2.0TFSI Sport
Audi;A4 2.0TFSI Sport quattro
Audi;A4 2,4
Audi;A4 2.4
Audi;A4 2.4 Quattro
Audi;A4 2.4 Tiptronic
Audi;A4 2.5 TDI
Audi;A4 2.5 TDI Quattro
Audi;A4 2.5 TDI Quattro Tiptronic
Audi;A4 2.5 TDI Tiptronic
Audi;A4 2.6
Audi;A4 2.6 Quattro
Audi;A4 2.7 TDI
Audi;A4 2.7 TDI DPF
Audi;A4 2,8
Audi;A4 2.8
Audi;A4 2.8 Quattro
Audi;A4 2.8 Quattro Tiptronic
Audi;A4 2.8 Tiptronic
Audi;A4 3
Audi;A4 3.0i
Audi;A4 3.0 quattro
Audi;A4 3.0 TDI
Audi;A4 3.0TDI DPF quattro
Audi;A4 3.0 TDI DPF Quattro
Audi;A4 3.0TDI quattro
Audi;A4 3.0 TDI Quattro
Audi;A4 3.0TDI Sport quattro
Audi;A4 3.0TFSI quattro
Audi;A4 3.0TFSI Sport quattro
Audi;A4 3.2FSI
Audi;A4 3.2FSI quattro
Audi;A4 allroad quattro
Audi;A4 allroad quattro 2.0 TDI Quattro
Audi;A4 allroad quattro 2.0TFSI 45 quattro
Audi;A4 allroad quattro 2.0TFSI Comfort quattro
Audi;A4 allroad quattro 2.0TFSI quattro
Audi;A5
Audi;A5 1.4 TFSI
Audi;A5 1.8TFSI
Audi;A5 1.8 TFSI
Audi;A5 1.8TFSI Comfort
Audi;A5 1.8TFSI Design
Audi;A5 1.8TFSI Sport
Audi;A5 2.0 TDI
Audi;A5 2.0TDI 40 Design quattro
Audi;A5 2.0TDI 40 Exclusive Edition quattro
Audi;A5 2.0TDI 40 Sport quattro
Audi;A5 2.0 TDI clean diesel
Audi;A5 2.0 TDI clean diesel Quattro
Audi;A5 2.0TDI Comfort quattro
Audi;A5 2.0TDI Design quattro
Audi;A5 2.0TDI Premium Design quattro
Audi;A5 2.0TDI Premium S quattro
Audi;A5 2.0 TDI Quattro
Audi;A5 2.0TDI Sport quattro
Audi;A5 2.0 TDI ultra
Audi;A5 2.0TFSI
Audi;A5 2.0 TFSI
Audi;A5 2.0TFSI 40
Audi;A5 2.0TFSI 40 Advance
Audi;A5 2.0TFSI 45 Design quattro
Audi;A5 2.0TFSI 45 Exclusive Edition quattro
Audi;A5 2.0TFSI 45 Sport quattro
Audi;A5 2.0TFSI Comfort
Audi;A5 2.0TFSI Comfort quattro
Audi;A5 2.0TFSI Design
Audi;A5 2.0TFSI Design quattro
Audi;A5 2.0TFSI Disign quattro
Audi;A5 2.0TFSI Premium
Audi;A5 2.0TFSI Premium Design quattro
Audi;A5 2.0TFSI Premium S quattro
Audi;A5 2.0TFSI quattro
Audi;A5 2.0 TFSI Quattro
Audi;A5 2.0TFSI quattro Black Line Package
Audi;A5 2.0TFSI Sport
Audi;A5 2.0TFSI Sport quattro
Audi;A5 2.7 TDI
Audi;A5 3.0 TDI
Audi;A5 3.0 TDI clean diesel Quattro
Audi;A5 3.0TDI Comfort quattro
Audi;A5 3.0TDI Design quattro
Audi;A5 3.0TDI quattro
Audi;A5 3.0 TDI Quattro
Audi;A5 3.0TDI Sport quattro
Audi;A5 3.0TFSI Comfort quattro
Audi;A5 3.0TFSI Design quattro
Audi;A5 3.0TFSI quattro
Audi;A5 3.0 TFSI Quattro
Audi;A5 3.0TFSI Sport quattro
Audi;A5 3.2FSI
Audi;A5 3.2FSI quattro
Audi;A5 3.2 FSI Quattro
Audi;A6
Audi;A6 1.8
Audi;A6 1.8 Quattro
Audi;A6 1.8T
Audi;A6 1.8TFSI
Audi;A6 1.8TFSI Advance
Audi;A6 1.8TFSI Business
Audi;A6 1.8TFSI Comfort
Audi;A6 1.8TFSI Design
Audi;A6 1.8TFSI Premium
Audi;A6 1.8TFSI Sport
Audi;A6 1.8T quattro
Audi;A6 1.8T Quattro
Audi;A6 1.9TDI
Audi;A6 1.9 TDI
Audi;A6 2
Audi;A6 2.0
Audi;A6 2.0 E
Audi;A6 2.0TDI
Audi;A6 2.0 TDI
Audi;A6 2.0TDI 40
Audi;A6 2.0TDI 40 Advance
Audi;A6 2.0TDI 40 Design
Audi;A6 2.0TDI 40 Sport
Audi;A6 2.0TDI Advance
Audi;A6 2.0TDI Business
Audi;A6 2.0TDI Comfort
Audi;A6 2.0 TDIe
Audi;A6 2.0TDI Premium
Audi;A6 2.0 TDI Quattro
Audi;A6 2.0TDI Sport
Audi;A6 2.0 TDI ultra
Audi;A6 2.0TFSI
Audi;A6 2.0TFSI 40
Audi;A6 2.0TFSI 40 Advance
Audi;A6 2.0TFSI 40 Design
Audi;A6 2.0TFSI 40 Sport
Audi;A6 2.0TFSI 45 Advance quattro
Audi;A6 2.0TFSI 45 Design quattro
Audi;A6 2.0TFSI 45 quattro
Audi;A6 2.0TFSI 45 Sport quattro
Audi;A6 2.0TFSI Advance quattro
Audi;A6 2.0TFSI Business
Audi;A6 2.0TFSI Business quattro
Audi;A6 2.0TFSI Comfort
Audi;A6 2.0TFSI Comfort quattro
Audi;A6 2.0 TFSI Hybrid
Audi;A6 2.0TFSI hybrid (Max. 245 hp)
Audi;A6 2.0TFSI Limited Edition
Audi;A6 2.0TFSI Premium Business quattro
Audi;A6 2.0TFSI Premium Plus quattro
Audi;A6 2.0TFSI Premium S quattro
Audi;A6 2.0TFSI quattro
Audi;A6 2.0 TFSI Quattro
Audi;A6 2.0TFSI Sport
Audi;A6 2.0TFSI Sport quattro
Audi;A6 2.4i
Audi;A6 2.4 quattro
Audi;A6 2.4 Quattro
Audi;A6 2.5TDI
Audi;A6 2.5 TDI
Audi;A6 2.5 TDI Quattro
Audi;A6 2.5TDI Quattro
Audi;A6 2.5 TDI Quattro Tiptr
Audi;A6 2.6 E
Audi;A6 2.6 E Quattro
Audi;A6 2.7T
Audi;A6 2.7 TDI
Audi;A6 2.7TDI DPF
Audi;A6 2.7TDI DPF quattro
Audi;A6 2.7 TDI Quattro
Audi;A6 2.7T quattro
Audi;A6 2.8
Audi;A6 2.8 30V
Audi;A6 2.8 30V Quattro
Audi;A6 2.8 E
Audi;A6 2.8 E Quattro
Audi;A6 2.8FSI
Audi;A6 2.8FSI Business quattro
Audi;A6 2.8FSI Comfort quattro
Audi;A6 2.8FSI quattro
Audi;A6 2.8FSI Quattro
Audi;A6 2.8FSI Sport quattro
Audi;A6 2.8 Quattro
Audi;A6 3.0i
Audi;A6 3.0 quattro
Audi;A6 3.0 TDI
Audi;A6 3.0TDI Business quattro
Audi;A6 3.0TDI Comfort quattro
Audi;A6 3.0TDI DPF quattro
Audi;A6 3.0TDI quattro
Audi;A6 3.0 TDI Quattro
Audi;A6 3.0 TDI Quattro Competition
Audi;A6 3.0 TDI Quattro Tiptronic
Audi;A6 3.0TDI Sport quattro
Audi;A6 3.0TFSI 55 Advance quattro
Audi;A6 3.0TFSI 55 Design quattro
Audi;A6 3.0TFSI 55 quattro
Audi;A6 3.0TFSI 55 Sport quattro
Audi;A6 3.0TFSI Advance quattro
Audi;A6 3.0TFSI Business quattro
Audi;A6 3.0TFSI Comfort quattro
Audi;A6 3.0TFSI quattro
Audi;A6 3.0 TFSI Quattro
Audi;A6 3.0TFSI Sport quattro
Audi;A6 3.2FSI
Audi;A6 3.2 FSI
Audi;A6 3.2FSI quattro
Audi;A6 4.2FSI quattro
Audi;A6 4.2 quattro
Audi;A6 4.2 Quattro
Audi;A6 4.2 Quattro Tiptronic
Audi;A6 allroad quattro
Audi;A6 allroad quattro 2.7TDI DPF
Audi;A6 allroad quattro 2.7 TDI Quattro
Audi;A6 allroad quattro 3.0TDI Business quattro
Audi;A6 allroad quattro 3.0TDI Comfort quattro
Audi;A6 allroad quattro 3.0TDI DPF
Audi;A6 allroad quattro 3.0TDI quattro
Audi;A6 allroad quattro 3.0 TDI Quattro
Audi;A6 allroad quattro 3.0TFSI  Advance quattro
Audi;A6 allroad quattro 3.0TFSI Business quattro
Audi;A6 allroad quattro 3.0TFSI Comfort quattro
Audi;A6 allroad quattro 3.0TFSI quattro
Audi;A6 allroad quattro 3.2FSI
Audi;A6 allroad quattro 4.2FSI
Audi;A6 allroad quattro 4.2FSI quattro
Audi;A7
Audi;A7 2.0 TFSI
Audi;A7 2.0TFSI 45 Advance quattro
Audi;A7 2.0TFSI 45 Design quattro
Audi;A7 2.0TFSI 45 quattro
Audi;A7 2.0TFSI 45 Sport quattro
Audi;A7 2.0TFSI Comfort quattro
Audi;A7 2.0TFSI Design quattro
Audi;A7 2.0TFSI quattro
Audi;A7 2.0 TFSI Quattro
Audi;A7 2.0TFSI Sport quattro
Audi;A7 2.8FSI
Audi;A7 2.8 FSI
Audi;A7 2.8FSI Comfort quattro
Audi;A7 2.8FSI Design quattro
Audi;A7 2.8FSI quattro
Audi;A7 2.8 FSI Quattro
Audi;A7 2.8FSI Sport quattro
Audi;A7 3.0 TDI
Audi;A7 3.0TDI Comfort quattro
Audi;A7 3.0TDI Design quattro
Audi;A7 3.0TDI quattro
Audi;A7 3.0 TDI Quattro
Audi;A7 3.0 TDI Quattro Competition
Audi;A7 3.0TDI Sport quattro
Audi;A7 3.0 TDI ultra
Audi;A7 3.0TDI V6 Black Line Edition
Audi;A7 3.0TFSI 55 Advance quattro
Audi;A7 3.0TFSI 55 Design quattro
Audi;A7 3.0TFSI 55 Exclusive Edition quattro
Audi;A7 3.0TFSI 55 Ocean GT quattro
Audi;A7 3.0TFSI 55 quattro
Audi;A7 3.0TFSI 55 Sport quattro
Audi;A7 3.0TFSI 55 Ultra Nova GT quattro
Audi;A7 3.0TFSI Comfort quattro
Audi;A7 3.0TFSI Design quattro
Audi;A7 3.0TFSI quattro
Audi;A7 3.0 TFSI Quattro
Audi;A7 3.0TFSI Sport quattro
Audi;A8
Audi;A8 2.0TFSI hybrid Long (Max. 245 hp)
Audi;A8 2.0TFSI hybrid (Max. 245 hp)
Audi;A8 2.5 TDI
Audi;A8 2.5 TDI Quattro Tiptronic
Audi;A8 2.5 TDI Tiptronic
Audi;A8 2.8
